UBE2Q1	NM_017582
TBC1D31	NM_145647
SERPINA3	NM_001085
CORO6	NM_032854
CORO7	NM_024535
CIART	NM_144697
KCNK9	NM_001282534
KCNK4	NM_033310
KCNK5	NM_003740
KCNK6	NM_004823
KCNK7	NM_005714
FAM155B	NM_015686
KCNK1	NM_002245
MLH1	NM_000249
LTN1	NM_015565
RETSAT	NM_017750
EPS15	NM_001981
C9orf147	NM_001350649
TRIML2	NM_173553
GLTP	NM_016433
NACC2	NM_144653
ACOT11	NM_015547
ACOT12	NM_130767
NACC1	NM_052876
VPS13A	NM_015186
SH3KBP1	NM_031892
VPS13C	NM_017684
VPS13B	NM_015243
BEX5	NM_001012978
BEX4	NM_001080425
BEX3	NM_014380
BEX2	NM_032621
CRYZ	NM_001889
SCAF11	NM_004719
NUP160	NM_015231
TMEM160	NM_017854
TMEM163	NM_030923
TMEM165	NM_018475
TMEM164	NM_017698
EVI2A	NM_014210
TMEM168	NM_022484
EVI2B	NM_006495
FOXN1	NM_003593
FOXN2	NM_002158
FOXN3	NM_005197
DPCD	NM_015448
NICN1	NM_032316
COX4I2	NM_032609
FAM241A	NM_152400
COL14A1	NM_021110
GRIN2B	NM_000834
GRIN2C	NM_000835
GNA14	NM_004297
GRIN2A	NM_000833
GNA12	NM_007353
GNA13	NM_006572
KLHDC8A	NM_018203
GNA11	NM_002067
NOL9	NM_024654
FAHD2A	NM_016044
SH2B3	NM_005475
TAP1	NM_000593
TAP2	NM_018833
CHTF18	NM_022092
MFGE8	NM_005928
C19orf18	NM_152474
IL6ST	NM_002184
SNAP91	NM_014841
SBF2	NM_030962
OR51H1	NM_001348291
SAR1A	NM_020150
DBN1	NM_004395
NOL7	NM_016167
ACTG1	NM_001614
OGDH	NM_002541
ACTG2	NM_001615
CDC73	NM_024529
R3HDM1	NM_015361
OLIG3	NM_175747
SEMG1	NM_003007
SEMG2	NM_003008
EN2	NM_001427
WEE2	NM_001105558
LMBRD1	NM_018368
DAZL	NM_001351
SERPING1	NM_000062
DAZ2	NM_020363
DAZ1	NM_004081
IFNA6	NM_021002
TAS2R19	NM_176888
SRFBP1	NM_152546
TAS2R16	NM_016945
TAS2R10	NM_023921
BCAT2	NM_001190
BCAT1	NM_005504
TAS2R13	NM_023920
NEUROG3	NM_020999
AAED1	NM_153698
MACROD2	NM_080676
MACROD1	NM_014067
ERBIN	NM_018695
NEUROG1	NM_006161
AKAP4	NM_003886
AKAP5	NM_004857
AKAP6	NM_004274
AKAP7	NM_004842
GTF2F1	NM_002096
AKAP1	NM_003488
AKAP2	NM_001004065
AKAP3	NM_006422
CAGE1	NM_205864
EIF2D	NM_006893
AKAP8	NM_005858
TPI1	NM_000365
EIF2A	NM_032025
GNRH1	NM_000825
CYP26A1	NM_000783
CADPS2	NM_017954
PSTK	NM_153336
TUBE1	NM_016262
PHPT1	NM_014172
SPATA13	NM_153023
RLF	NM_012421
NFU1	NM_015700
RAB7B	NM_177403
RRP1B	NM_015056
NOVA2	NM_002516
NOVA1	NM_002515
LOC730183	NM_001256932
ODF1	NM_024410
HSP90B1	NM_003299
ZNF415	NM_018355
OR2T4	NM_001004696
SMC1B	NM_148674
KRR1	NM_007043
TMEM132E	NM_001304438
SPATA17	NM_138796
TMEM132A	NM_017870
PMFBP1	NM_031293
TMEM132B	NM_052907
INTS1	NM_001080453
OVGP1	NM_002557
STRN	NM_003162
KLHL30	NM_198582
KLHL31	NM_001003760
CETN3	NM_004365
CETN2	NM_004344
CETN1	NM_004066
LTC4S	NM_145867
PCLO	NM_014510
DIO1	NM_001039715
H3F3A	NM_002107
VSX2	NM_182894
CCL21	NM_002989
CCL20	NM_004591
CCL23	NM_005064
CCL22	NM_002990
CCL25	NM_005624
CCL24	NM_002991
CCL27	NM_006664
CCL26	NM_006072
ALPK1	NM_025144
SLC23A1	NM_005847
ALPK3	NM_020778
ALPK2	NM_052947
TRIOBP	NM_007032
C8orf48	NM_001007090
UCK1	NM_031432
C8orf46	NM_152765
C8orf44	NM_019607
PHRF1	NM_020901
PRPF39	NM_017922
TP53I3	NM_004881
CUX1	NM_001913
CUX2	NM_015267
DERL3	NM_198440
GFY	NM_001195256
BRF2	NM_018310
CYSTM1	NM_032412
BRF1	NM_001519
FSIP2	NM_173651
FSIP1	NM_152597
DNAJC8	NM_014280
CSNK1A1	NM_001892
MB	NM_005368
GLYATL2	NM_145016
CAMSAP3	NM_020902
DNAJC6	NM_014787
GLYATL1	NM_080661
DNAJC1	NM_022365
DNAJC2	NM_014377
DNAJC3	NM_006260
CYP4F12	NM_023944
ZNF701	NM_018260
NTRK1	NM_002529
RRP12	NM_015179
SLC18A2	NM_003054
SLC18A1	NM_003053
GOSR1	NM_004871
PRPF31	NM_015629
RRP15	NM_016052
CYP4F11	NM_021187
RALBP1	NM_006788
NRN1	NM_016588
DEAF1	NM_021008
RAP1B	NM_015646
RAP1A	NM_002884
PPP1R8	NM_002713
ZNF831	NM_178457
ZNF830	NM_052857
ASAP3	NM_017707
ZNF835	NM_001005850
IER3IP1	NM_016097
ZNF837	NM_138466
ZNF836	NM_001102657
ZNF839	NM_018335
MAP3K5	NM_005923
LOC101927322	NM_001289967
CUEDC1	NM_001271875
LRIF1	NM_018372
MTNR1A	NM_005958
FAM91A1	NM_144963
ZNF572	NM_152412
ATOH7	NM_145178
ACAT1	NM_000019
ACAT2	NM_005891
PABPC4L	NM_001114734
TRIM40	NM_138700
ATOH1	NM_005172
RNF152	NM_173557
LIMD2	NM_030576
LIMD1	NM_014240
RNF151	NM_174903
RNF157	NM_052916
ATOH8	NM_032827
IVD	NM_002225
CSTB	NM_000100
TOGARAM2	NM_199280
CTF1	NM_001330
TBPL2	NM_199047
MECP2	NM_004992
CASC4	NM_138423
PEX3	NM_003630
SUGCT	NM_024728
ZNF578	NM_001099694
LDLR	NM_000527
PEX2	NM_000318
ZNF579	NM_152600
RARRES2	NM_002889
SINHCAF	NM_021238
ZPBP	NM_007009
TSPY2	NM_022573
TSPY1	NM_003308
OR8S1	NM_001005203
IL2RA	NM_000417
IL2RB	NM_000878
RAB33A	NM_004794
TPCN1	NM_017901
TAS2R8	NM_023918
IL2RG	NM_000206
SLC17A4	NM_005495
SLC17A5	NM_012434
TAS2R4	NM_016944
SLC17A7	NM_020309
TAS2R3	NM_016943
SLC17A2	NM_005835
TAS2R1	NM_019599
MDH1B	NM_001039845
C16orf58	NM_022744
SRBD1	NM_018079
IL17RB	NM_018725
TRPV3	NM_145068
MRAP2	NM_138409
CDK5RAP2	NM_018249
CMTR2	NM_018348
CMTR1	NM_015050
CDK5RAP1	NM_016082
RPN1	NM_002950
C16orf54	NM_175900
FMO2	NM_001460
GPATCH2	NM_018040
MYF5	NM_005593
ITCH	NM_031483
SMCO2	NM_001145010
ERC1	NM_178039
ERC2	NM_015576
CCDC144A	NM_014695
BAX	NM_004324
BAD	NM_004322
IARS	NM_002161
BHMT2	NM_017614
IGSF9	NM_020789
ELOA3D	NM_001242907
COBLL1	NM_014900
SLC37A2	NM_198277
SLC37A3	NM_032295
CDK18	NM_002596
CDK19	NM_015076
TOB1	NM_005749
PMPCB	NM_004279
SLC37A4	NM_001467
TOB2	NM_016272
CDK12	NM_015083
CDK13	NM_003718
CDK10	NM_052987
SMCO4	NM_020179
CDK16	NM_006201
SULF2	NM_018837
TMEM255A	NM_017938
CDK15	NM_139158
TSSK6	NM_032037
ST5	NM_005418
NEO1	NM_002499
RBL2	NM_005611
ATP6V1B1	NM_001692
ATP6V1B2	NM_001693
BIN2	NM_016293
NOS1AP	NM_014697
PIP5KL1	NM_173492
PTEN	NM_000314
CTSD	NM_001909
ZNF304	NM_020657
CLPS	NM_001832
ZNF302	NM_018443
FBXO16	NM_172366
BFSP1	NM_001195
FAM216B	NM_182508
SCTR	NM_002980
FAM216A	NM_013300
KCNAB3	NM_004732
STS	NM_000351
P2RY2	NM_002564
SEC61G	NM_014302
MMP27	NM_022122
KCNAB2	NM_003636
P2RY6	NM_176796
MMP20	NM_004771
P2RY4	NM_002565
HOXB13	NM_006361
RPL15	NM_002948
IGLL5	NM_001178126
TFG	NM_006070
HVCN1	NM_032369
WDCP	NM_025203
RND1	NM_014470
RND2	NM_005440
RND3	NM_005168
NCL	NM_005381
SPATA24	NM_194296
CTNNBIP1	NM_020248
PPP3CA	NM_000944
PPP3CB	NM_021132
PPP3CC	NM_005605
TCAIM	NM_173826
LIF	NM_002309
RPL12	NM_000976
IQCJ-SCHIP1	NM_001197113
NCF1	NM_000265
LRRC41	NM_006369
LRRC40	NM_017768
LRRC43	NM_152759
LRRC42	NM_052940
LRRC45	NM_144999
MMP23B	NM_006983
LRRC47	NM_020710
LRRC46	NM_033413
LRRC49	NM_017691
GPATCH4	NM_015590
ZC3H15	NM_018471
B3GNT4	NM_030765
B3GNT5	NM_032047
B3GNT6	NM_138706
CTSS	NM_004079
FNDC8	NM_017559
FNDC9	NM_001001343
B3GNT2	NM_006577
B3GNT3	NM_014256
TSFM	NM_005726
FNDC5	NM_001171941
FNDC7	NM_001144937
B3GNT8	NM_198540
B3GNT9	NM_033309
ADRA2B	NM_000682
RPL19	NM_000981
TEX26	NM_152325
PWWP2B	NM_138499
CCDC9B	NM_207380
TEX22	NM_001195082
PWWP2A	NM_052927
FGFR1	NM_015850
RITA1	NM_032848
TEX29	NM_152324
CXCL1	NM_001511
TBCCD1	NM_018138
HTR1E	NM_000865
DAAM1	NM_014992
DAAM2	NM_015345
HLA-DRB1	NM_002124
XAF1	NM_017523
HLA-DRB5	NM_002125
CCDC152	NM_001134848
CCDC153	NM_001145018
CCDC150	NM_001080539
CCDC151	NM_145045
YIF1B	NM_001039671
CCDC157	NM_001017437
CCDC154	NM_001143980
YIF1A	NM_020470
CCDC158	NM_001042784
CCDC159	NM_001080503
WRAP73	NM_017818
TUFT1	NM_020127
TMCO5A	NM_152453
SYT8	NM_138567
TLR10	NM_030956
LRRC4C	NM_020929
LRRC4B	NM_001080457
MTCH2	NM_014342
FN1	NM_002026
ATP5J	NM_001685
SYT1	NM_005639
SYT2	NM_177402
SYT3	NM_032298
SYT4	NM_020783
SYT5	NM_003180
SYT6	NM_205848
NOL8	NM_017948
PRRG3	NM_024082
SYK	NM_003177
MYCNOS	NM_006316
TIAL1	NM_003252
ME1	NM_002395
RHD	NM_016124
MEP1B	NM_005925
TASP1	NM_017714
CAVIN2	NM_004657
CAVIN1	NM_012232
PCED1A	NM_022760
IHH	NM_002181
CCSAP	NM_145257
PCED1B	NM_138371
FUBP3	NM_003934
FUBP1	NM_003902
COLQ	NM_005677
ZNF142	NM_001105537
MCM10	NM_018518
SCHIP1	NM_014575
SPZ1	NM_032567
CEP104	NM_014704
BCORL1	NM_021946
FAM189A2	NM_004816
FAM189A1	NM_015307
COG7	NM_153603
SSH1	NM_018984
MARCO	NM_006770
SAP30	NM_003864
GNAI2	NM_002070
TCP11L2	NM_152772
CNPY3-GNMT	NM_001318856
GNAI3	NM_006496
CNTROB	NM_053051
HSFX3	NM_001323079
IZUMO2	NM_152358
ANGPT2	NM_001147
HAUS7	NM_017518
ANGPT1	NM_001146
DRC3	NM_031294
DRC1	NM_145038
ZFYVE21	NM_024071
PALM3	NM_001145028
PALM2	NM_053016
OXT	NM_000915
DUPD1	NM_001003892
MANSC4	NM_001146221
KRTAP23-1	NM_181624
OR5T3	NM_001004747
C1orf50	NM_024097
C1orf56	NM_017860
C1orf54	NM_024579
C11orf1	NM_022761
CEP295NL	NM_001243540
ERV3-1-ZNF117	NM_001348050
MARC2	NM_017898
GPR141	NM_181791
PNKD	NM_015488
NIPA1	NM_144599
GPR142	NM_181790
RGP1	NM_001080496
FCF1	NM_015962
GPR143	NM_000273
ATP6V0A4	NM_020632
LINC00694	NM_001351479
ATP6V0A1	NM_005177
ATP6V0A2	NM_012463
MRPS34	NM_023936
SLC22A15	NM_018420
GUCA1A	NM_000409
GUCA1C	NM_005459
GUCA1B	NM_002098
KRT75	NM_004693
KRT74	NM_175053
KRT77	NM_175078
KRT76	NM_015848
KRT71	NM_033448
KRT73	NM_175068
KRT72	NM_080747
C17orf107	NM_001145536
C17orf105	NM_001136483
C17orf102	NM_207454
KRT78	NM_173352
C17orf100	NM_001105520
MRPS30	NM_016640
UNC13A	NM_001080421
SMPD4	NM_017751
ADAM32	NM_145004
ADAM33	NM_025220
SMPD3	NM_018667
SMPD2	NM_003080
BRIP1	NM_032043
PDE11A	NM_016953
RPL36A-HNRNPH2	NM_001199973
PSEN2	NM_000447
ITGBL1	NM_004791
PHOX2B	NM_003924
ATP5A1	NM_004046
HFE2	NM_145277
ZNF212	NM_012256
HYPM	NM_012274
TTC28	NM_001145418
TTC29	NM_031956
HYPK	NM_016400
LRRFIP1	NM_004735
TTC24	NM_001105669
TTC25	NM_031421
TTC26	NM_024926
TTC27	NM_017735
PATL2	NM_001145112
TTC22	NM_017904
TTC23	NM_001288615
LRGUK	NM_144648
CARS	NM_001751
PODXL2	NM_015720
U2SURP	NM_001080415
HRASLS2	NM_017878
IL6R	NM_000565
ENO1	NM_001428
NPY2R	NM_000910
ENO3	NM_001976
TRAM2	NM_012288
CARF	NM_024744
NPAT	NM_002519
TAOK2	NM_004783
TAOK3	NM_016281
MCEMP1	NM_174918
CNOT6L	NM_144571
LLGL2	NM_004524
SLC22A18	NM_002555
LLGL1	NM_004140
ACOX2	NM_003500
SLC22A17	NM_016609
SLC22A14	NM_004803
ACOX1	NM_004035
SLC22A12	NM_144585
SLC22A13	NM_004256
SLC22A10	NM_001039752
SLC22A11	NM_018484
SH3RF1	NM_020870
NIPAL1	NM_207330
NSMCE1	NM_145080
NSMCE2	NM_173685
NSMCE3	NM_138704
ANKFY1	NM_016376
OBSCN	NM_052843
DAGLA	NM_006133
PTK2	NM_005607
PTK7	NM_002821
PTK6	NM_005975
RABGAP1	NM_012197
SRRD	NM_001013694
ABHD16A	NM_021160
PRKAA1	NM_006251
ITGB3BP	NM_014288
PFDN2	NM_012394
RCSD1	NM_052862
MCL1	NM_021960
GAL3ST1	NM_004861
POMP	NM_015932
ADORA1	NM_000674
SORBS2	NM_003603
ODC1	NM_002539
LRRC14B	NM_001080478
SCARA3	NM_016240
COX5B	NM_001862
IL18RAP	NM_003853
IL17RD	NM_017563
ATG16L1	NM_017974
ATG16L2	NM_033388
PLIN2	NM_001122
C3orf33	NM_173657
ARHGDIG	NM_001176
DNAJC5G	NM_173650
C3orf30	NM_152539
ARHGDIB	NM_001175
C3orf36	NM_025041
C3orf35	NM_178339
ARHGDIA	NM_004309
USH1C	NM_005709
NANS	NM_018946
C3orf38	NM_173824
USH1G	NM_173477
IL17REL	NM_001001694
MATN1	NM_002379
MATN3	NM_002381
MATN2	NM_002380
MATN4	NM_003833
TANC1	NM_033394
AP2S1	NM_004069
TANC2	NM_025185
C15orf62	NM_001130448
CES3	NM_024922
C15orf61	NM_001143936
KBTBD13	NM_001101362
EBF2	NM_022659
EBF1	NM_024007
C15orf65	NM_001198784
FFAR2	NM_005306
FFAR3	NM_005304
LMNA	NM_005572
FFAR1	NM_005303
BDH2	NM_020139
ENDOV	NM_173627
ENDOU	NM_006025
BDH1	NM_004051
DDX23	NM_004818
DDX21	NM_004728
DDX20	NM_007204
DDX27	NM_017895
ZNF157	NM_003446
DDX25	NM_013264
ZNF155	NM_003445
GULP1	NM_016315
IGDCC4	NM_020962
DDX28	NM_018380
MPC1L	NM_001195522
TSNAX	NM_005999
MAP1LC3B	NM_022818
BORCS8	NM_001145783
ZNF90	NM_007138
ZNF91	NM_003430
ZNF92	NM_007139
ZNF93	NM_031218
PTHLH	NM_002820
ZNF98	NM_001098626
ZNF99	NM_001080409
ANGPT4	NM_015985
FLVCR2	NM_017791
FBXO18	NM_032807
DCTD	NM_001921
RAET1E	NM_139165
UBE2J1	NM_016021
UBE2J2	NM_058167
RAB3IP	NM_022456
TBX21	NM_013351
TBX20	NM_001077653
FBXO10	NM_012166
TBX22	NM_016954
FAM3D	NM_138805
FBXO17	NM_024907
FBXO15	NM_152676
PDPN	NM_006474
MEIKIN	NM_001303622
SFTA3	NM_001101341
SFTA2	NM_205854
NRTN	NM_004558
NACA2	NM_199290
PRB3	NM_006249
ECH1	NM_001398
CNGB1	NM_001297
C9orf163	NM_152571
FAM153B	NM_001265615
FAM153C	NM_001355471
FCHO2	NM_138782
PDPR	NM_017990
PARD6A	NM_016948
ZNF521	NM_015461
PLA2G6	NM_003560
PLA2G7	NM_005084
MARCKS	NM_002356
RAD54L2	NM_015106
GDPGP1	NM_001013657
DPP9-AS1	NM_001242901
ERBB2	NM_004448
CCDC77	NM_032358
KRTAP1-3	NM_030966
KRTAP1-4	NM_001257305
SHC1	NM_003029
SHC2	NM_012435
SHC3	NM_016848
OR2G3	NM_001001914
FPR1	NM_002029
FPR2	NM_001462
CDHR3	NM_152750
CSNK1A1L	NM_145203
CCDC78	NM_001031737
CGRRF1	NM_006568
TMEM109	NM_024092
TMEM108	NM_023943
NACAD	NM_001146334
MPHOSPH8	NM_017520
SPARCL1	NM_004684
TMEM102	NM_178518
TMEM101	NM_032376
FOXH1	NM_003923
TMEM107	NM_032354
TMEM105	NM_178520
TMEM104	NM_017728
SMPDL3B	NM_014474
GHITM	NM_014394
SMPDL3A	NM_006714
TRANK1	NM_014831
OR10K2	NM_001004476
CSHL1	NM_001318
SPEN	NM_015001
ZCWPW2	NM_001040432
ZCWPW1	NM_017984
FKBP1B	NM_004116
FKBP1A	NM_000801
LRRC59	NM_018509
SPEG	NM_005876
MANEAL	NM_152496
UCP1	NM_021833
CCDC146	NM_020879
SSC4D	NM_080744
PAIP2	NM_016480
CGN	NM_020770
HMGB4	NM_145205
STOML1	NM_004809
COIL	NM_004645
RTL10	NM_024627
FBLIM1	NM_017556
TIMM8A	NM_004085
TIMM8B	NM_012459
DAXX	NM_001350
CDC16	NM_003903
GDA	NM_004293
RMI1	NM_024945
NT5C	NM_014595
TBATA	NM_152710
NT5E	NM_002526
C3	NM_000064
MAP10	NM_019090
ZNF431	NM_133473
LGALS9C	NM_001040078
LGALS9B	NM_001042685
UNC50	NM_014044
NKAIN4	NM_152864
CCDC140	NM_153038
NKAIN2	NM_153355
NKAIN1	NM_024522
DGLUCY	NM_024952
MAP1A	NM_002373
MAP1B	NM_005909
TMEM200C	NM_001080209
PDCL2	NM_152401
PDCL3	NM_024065
RMI2	NM_152308
UNC5B	NM_170744
UNC5C	NM_003728
VGF	NM_003378
UNC5A	NM_133369
UNC5D	NM_080872
CCM2	NM_031443
NECTIN2	NM_002856
MAP1S	NM_018174
FRMD8	NM_031904
ZNF430	NM_025189
CCP110	NM_014711
IMMP1L	NM_144981
FRMD5	NM_032892
FRMD6	NM_152330
FRMD7	NM_194277
PKNOX1	NM_004571
PKNOX2	NM_022062
FRMD3	NM_174938
PVALEF	NM_001354639
GNAQ	NM_002072
GNAS	NM_000516
MED13L	NM_015335
PTCD2	NM_024754
PTCD3	NM_017952
DSCR3	NM_006052
PTCD1	NM_015545
PRL	NM_000948
GNAL	NM_182978
HLTF	NM_003071
AGFG2	NM_006076
AGFG1	NM_004504
DPF2	NM_006268
DPF3	NM_012074
DPF1	NM_004647
ASNA1	NM_004317
CLPX	NM_006660
UBA1	NM_003334
RPL18A	NM_000980
SIX1	NM_005982
KRT3	NM_057088
KRT2	NM_000423
KRT1	NM_006121
RPS10	NM_001014
GPALPP1	NM_018559
CRYGN	NM_144727
PHF24	NM_015297
CLEC18A	NM_182619
CRYGA	NM_014617
CRYGB	NM_005210
KRT8	NM_002273
CRYGD	NM_006891
DACT3	NM_145056
DACT2	NM_214462
BORCS7	NM_144591
BORCS6	NM_017622
BORCS5	NM_058169
RRNAD1	NM_015997
VPS41	NM_014396
BCAP29	NM_018844
TMCC1	NM_015008
TMCC2	NM_014858
ECT2L	NM_001077706
SDR42E1	NM_145168
MAF1	NM_032272
EEF1AKMT1	NM_174928
TAS2R30	NM_001097643
TAS2R31	NM_176885
NMNAT2	NM_015039
NMNAT3	NM_178177
NMNAT1	NM_022787
ALOX12B	NM_001139
LEKR1	NM_001004316
TAS2R38	NM_176817
TAS2R39	NM_176881
RPL36A	NM_021029
PPCDC	NM_021823
EPB41L3	NM_012307
EPB41L2	NM_001431
EPB41L5	NM_020909
MTM1	NM_000252
ACSS3	NM_024560
ACSS2	NM_018677
ACSS1	NM_032501
KIDINS220	NM_020738
PLEKHM1	NM_014798
PLEKHM2	NM_015164
NAA15	NM_057175
VPS4A	NM_013245
VPS4B	NM_004869
GMEB2	NM_012384
GMEB1	NM_006582
FAM72C	NM_001287385
SLC43A2	NM_152346
FAM72A	NM_001123168
OR5C1	NM_001001923
FRMD4A	NM_018027
GSTM3	NM_000849
TAGAP	NM_054114
RRP36	NM_033112
DCAF12	NM_015397
WNT3	NM_030753
WNT2	NM_003391
FIZ1	NM_032836
LRRN4	NM_152611
LRRN3	NM_018334
WNT6	NM_006522
LRRN1	NM_020873
LOC100506388	NM_001242780
PPP1R15A	NM_014330
DCAF10	NM_024345
BLMH	NM_000386
IMP3	NM_018285
CDHR1	NM_033100
CNTNAP5	NM_130773
MOGS	NM_006302
DCAF16	NM_017741
RECK	NM_021111
INSC	NM_001031853
MRPL37	NM_016491
GPRIN2	NM_014696
SPDYE4	NM_001128076
GPRIN1	NM_052899
ROGDI	NM_024589
MRPL34	NM_023937
SPDYE3	NM_001004351
CDHR5	NM_021924
INSR	NM_000208
ZNF729	NM_001242680
RUNX1T1	NM_004349
HIST2H2BF	NM_001024599
HIST2H2BE	NM_003528
JHY	NM_024806
SPTBN5	NM_016642
UBE2F	NM_080678
SPTBN2	NM_006946
SPTBN1	NM_003128
ZNF814	NM_001144989
KLF13	NM_015995
VEPH1	NM_024621
KLF11	NM_003597
KLF10	NM_005655
KLF17	NM_173484
KLF16	NM_031918
KLF15	NM_014079
KLF14	NM_138693
TFAP2A	NM_003220
TFAP2C	NM_003222
TFAP2B	NM_003221
TFAP2E	NM_178548
TNFSF12-TNFSF13	NM_172089
MDFI	NM_005586
MCCD1	NM_001011700
UBE2Z	NM_023079
GBE1	NM_000158
TYRP1	NM_000550
OR51T1	NM_001004759
NRROS	NM_198565
PCNA	NM_002592
SLC44A1	NM_080546
SLC44A2	NM_020428
SLC44A3	NM_152369
SLC44A4	NM_025257
SLC44A5	NM_152697
ZBTB7C	NM_001039360
ZBTB7B	NM_001252406
MSI2	NM_138962
MSI1	NM_002442
SYNGR1	NM_004711
PCNP	NM_020357
PCNT	NM_006031
LY6K	NM_017527
STIMATE	NM_198563
UTY	NM_007125
HDAC1	NM_004964
CRABP1	NM_004378
PACRG	NM_152410
FEZF2	NM_018008
KLK1	NM_002257
RPA4	NM_013347
DNPH1	NM_006443
RPA1	NM_002945
KLK2	NM_005551
RPA3	NM_002947
C1D	NM_006333
CXorf40A	NM_178124
NDUFS2	NM_004550
MRO	NM_031939
COQ9	NM_020312
NDUFS5	NM_004552
NDUFS6	NM_004553
NDUFS7	NM_024407
C1S	NM_001734
C1R	NM_001733
COQ7	NM_016138
COQ6	NM_182476
SLC9A3R1	NM_004252
ILF3	NM_004516
COQ2	NM_015697
FAM198A	NM_001129908
OR51F1	NM_001004752
FAM198B	NM_016613
ZRANB1	NM_017580
DMRTC2	NM_001040283
ZRANB3	NM_032143
ZRANB2	NM_005455
HHIPL2	NM_024746
WARS2	NM_015836
TECTA	NM_005422
HBB	NM_000518
CHMP2B	NM_014043
THOC3	NM_032361
MUC20	NM_020790
MUC21	NM_001010909
PCDHGB7	NM_018927
ERAS	NM_181532
ATP9A	NM_006045
PCDHGB4	NM_003736
BOC	NM_033254
CLVS2	NM_001010852
RREB1	NM_001003698
DENND2C	NM_198459
TPX2	NM_012112
DENND2A	NM_015689
DENND2D	NM_024901
WWC3	NM_015691
PPT1	NM_000310
RABAC1	NM_006423
INPP4B	NM_003866
INPP4A	NM_001566
HINT3	NM_138571
MICAL1	NM_022765
MICAL2	NM_014632
TP53AIP1	NM_022112
PHC1	NM_004426
PHC3	NM_024947
GPR107	NM_020960
GPR108	NM_001080452
MFAP3L	NM_021647
GPR15	NM_005290
BORCS8-MEF2B	NM_005919
SYPL1	NM_006754
BRICD5	NM_182563
PIANP	NM_153685
ANHX	NM_001191054
ZNF362	NM_152493
ZNF365	NM_014951
GRXCR1	NM_001080476
ZNF367	NM_153695
ZNF366	NM_152625
LINC02054	NM_001322103
DCP2	NM_152624
WNT1	NM_005430
MGMT	NM_002412
RFX8	NM_001145664
FAM218A	NM_153027
TRNP1	NM_001013642
H2AFV	NM_012412
OR2L5	NM_001258284
PRPF40B	NM_012272
SETSIP	NM_001287737
H2AFX	NM_002105
DEFB123	NM_153324
H2AFZ	NM_002106
ZNF607	NM_032689
TMCO2	NM_001008740
TMEM189-UBE2V1	NM_199203
RNF8	NM_003958
RNF6	NM_005977
RNF7	NM_014245
RNF4	NM_002938
RNF5	NM_006913
RNF2	NM_007212
APP	NM_000484
H2AFJ	NM_177925
TNFRSF9	NM_001561
PRSS1	NM_002769
NCAPG2	NM_017760
GSTA4	NM_001512
SP5	NM_001003845
RHBDL2	NM_017821
DUSP11	NM_003584
OR1F12	NM_001355425
ZNF845	NM_138374
LRRC69	NM_001129890
TINF2	NM_012461
CLTA	NM_001833
NRXN1	NM_004801
CLTC	NM_004859
CLTB	NM_001834
TMEM59L	NM_012109
GLIPR2	NM_022343
LRRC61	NM_023942
NGLY1	NM_018297
DPEP1	NM_004413
DPEP2	NM_022355
DPEP3	NM_022357
MACO1	NM_018202
NMD3	NM_015938
SCNN1D	NM_001130413
C7orf31	NM_138811
METAP1D	NM_199227
HARS	NM_002109
RRAGB	NM_006064
TRIM6-TRIM34	NM_001003819
BTBD10	NM_032320
TEX43	NM_207408
TEX46	NM_001242521
TEX47	NM_152706
TEX44	NM_152614
TEX45	NM_198534
PCOLCE	NM_002593
TFAP2D	NM_172238
TEX48	NM_001199233
TEX49	NM_001351123
GPR50	NM_004224
PRSS3	NM_002771
CRY2	NM_021117
ISCA1	NM_030940
RNF103	NM_005667
ISCA2	NM_194279
FAM118A	NM_017911
ZCCHC23	NM_001039778
FAM118B	NM_024556
LMX1A	NM_177398
ZCCHC24	NM_153367
LMX1B	NM_002316
OR6V1	NM_001001667
EIF4E1B	NM_001099408
PPIG	NM_004792
RECQL	NM_002907
CD300C	NM_006678
PRSS2	NM_002770
MISP	NM_173481
MINDY4B	NM_001351281
GGT2	NM_001351304
SGCA	NM_000023
CTDNEP1	NM_015343
POU4F1	NM_006237
IL23R	NM_144701
PYDC2	NM_001083308
LOC107984974	NM_001350575
GGT1	NM_013421
KCP	NM_199349
BRWD3	NM_153252
ACTR8	NM_022899
BAIAP3	NM_003933
BAIAP2	NM_006340
ACTR5	NM_024855
CD300E	NM_181449
ACTR3	NM_005721
ACTR2	NM_005722
FOXP2	NM_014491
GPANK1	NM_033177
RHBG	NM_020407
VAX2	NM_012476
VAX1	NM_199131
RECQL4	NM_004260
TUSC5	NM_172367
KRT84	NM_033045
MCOLN2	NM_153259
COPS8	NM_006710
LOC100129484	NM_001354886
COPS9	NM_138336
GNRHR	NM_000406
LYSMD2	NM_153374
PDE3B	NM_000922
SPINK13	NM_001040129
NDP	NM_000266
SPHAR	NM_006542
CNR1	NM_016083
GBX2	NM_001485
GBX1	NM_001098834
CNR2	NM_001841
GNL3L	NM_019067
POLDIP3	NM_032311
POLDIP2	NM_015584
ZNF57	NM_173480
GP1BA	NM_000173
XYLT1	NM_022166
HM13	NM_030789
RAPGEFL1	NM_016339
GTDC1	NM_024659
LBHD2	NM_001330236
ALDH18A1	NM_002860
C19orf81	NM_001195076
TIAF1	NM_004740
ICOS	NM_012092
HHEX	NM_002729
CCDC144NL	NM_001004306
OTULIN	NM_138348
PTPRU	NM_005704
